content_name,context_frame,camera_id,condition
10061305430875486848_1080_000_1100_000,1552933160019910,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160019910,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160219960,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160219960,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160219960,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160620090,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160620090,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933160620090,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164419581,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164419581,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164419581,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164819536,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164819536,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933164819536,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165019530,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165019530,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165019530,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165219538,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165219538,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165219538,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165619549,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165619549,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933165619549,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169422623,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169422623,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169422623,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169822676,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169822676,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933169822676,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170022694,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170022694,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170022694,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170222726,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170222726,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170222726,2,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170622706,0,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170622706,1,"Clear, Day"
10061305430875486848_1080_000_1100_000,1552933170622706,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696052686347,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696052686347,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696052686347,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053087827,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053087827,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053087827,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053489057,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053489057,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053489057,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053890178,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053890178,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696053890178,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696057693903,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696057693903,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696057693903,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058093949,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058093949,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058093949,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058293912,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058293912,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058293912,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058493881,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058493881,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058493881,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058893820,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058893820,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696058893820,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696062693771,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696062693771,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696062693771,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063093783,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063093783,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063093783,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063293761,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063293761,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063293761,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063493785,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063493785,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063493785,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063893795,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063893795,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696063893795,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696067693731,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696067693731,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696067693731,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068093746,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068093746,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068093746,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068293759,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068293759,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068293759,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068493800,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068493800,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068493800,2,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068893815,0,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068893815,1,"Clear, Day"
10072140764565668044_4060_000_4080_000,1552696068893815,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644518266,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644518266,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644518266,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644918034,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644918034,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741644918034,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645117999,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645117999,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645117999,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645318015,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645318015,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645318015,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645718133,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645718133,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741645718133,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649518549,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649518549,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649518549,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649918392,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649918392,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741649918392,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650118313,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650118313,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650118313,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650318277,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650318277,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650318277,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650718096,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650718096,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741650718096,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654518489,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654518489,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654518489,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654918357,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654918357,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741654918357,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655118361,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655118361,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655118361,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655318399,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655318399,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655318399,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655718562,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655718562,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741655718562,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659518668,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659518668,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659518668,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659918571,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659918571,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741659918571,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660118539,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660118539,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660118539,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660318503,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660318503,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660318503,2,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660718366,0,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660718366,1,"Clear, Day"
10072231702153043603_5725_000_5745_000,1521741660718366,2,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088694687865,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088694687865,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088694687865,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695085206,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695085206,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695085206,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695283930,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695283930,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695283930,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695880399,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695880399,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088695880399,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088699675650,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088699675650,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088699675650,2,"Clear, Day"
10075870402459732738_1060_000_1080_000,1550088700075577,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700075577,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700075577,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700275658,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700275658,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700275658,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700475743,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700475743,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700475743,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700875824,0,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700875824,1,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088700875824,2,"Rainy, Day"
10075870402459732738_1060_000_1080_000,1550088704676094,0,"Rainy, Day"
